generation,min_loss,min_loss_val,med_loss,med_size,med_complexity,med_num_params,med_dim
839,0.688749,0.687426,0.691262,4,8,0,2
840,0.688749,0.687426,0.69151,4,8,0,3
841,0.688749,0.687426,0.69151,4,8,0,2
842,0.688749,0.687426,0.691262,4,10,0,3
843,0.688749,0.687426,0.691262,4,8,0,3
844,0.688749,0.687426,0.691262,4,8,0,2
845,0.688749,0.687426,0.69127,4,8,0,2
846,0.688749,0.687426,0.69151,4,8,0,2
847,0.688749,0.687426,0.69151,4,8,0,2
848,0.688749,0.687426,0.691262,5,10,0,3
849,0.688749,0.687426,0.691033,6,9,0,3
850,0.688749,0.687426,0.691262,6,8,0,3
851,0.688749,0.687426,0.691262,4,8,0,2
852,0.688749,0.687426,0.691262,5,8,0,3
853,0.688749,0.687426,0.69151,4,8,0,3
854,0.688749,0.687426,0.691262,4,8,0,3
855,0.688749,0.687426,0.691262,6,10,0,3
856,0.688749,0.687426,0.691262,6,9,0,3
857,0.688749,0.687426,0.691386,5,9,0,3
858,0.688749,0.687426,0.691462,5,9,0,3
859,0.688749,0.687426,0.691262,4,8,0,2
860,0.688749,0.687426,0.691262,4,8,0,2
861,0.688749,0.687426,0.691262,4,8,0,2
862,0.688749,0.687426,0.69151,4,8,0,2
863,0.688749,0.687426,0.69151,4,8,0,2
864,0.688749,0.687426,0.691262,6,9,0,3
865,0.688749,0.687426,0.691262,4,8,0,2
866,0.688749,0.687426,0.69151,6,8,0,3
867,0.688749,0.687426,0.69151,6,6,0,3
868,0.688749,0.687426,0.69151,4,8,0,3
869,0.688749,0.687426,0.691262,5,8,0,3
870,0.688749,0.687426,0.691262,4,8,0,2
871,0.688749,0.687426,0.691262,4,8,0,2
872,0.688749,0.687426,0.691677,4,8,0,2
873,0.688749,0.687426,0.691262,3,8,0,2
874,0.688749,0.687426,0.691654,4,8,0,2
875,0.688749,0.687426,0.691262,6,12,0,3
876,0.688749,0.687426,0.691262,6,10,0,3
877,0.688749,0.687426,0.691262,6,10,0,3
878,0.688749,0.687426,0.691262,4,8,0,3
879,0.688749,0.687426,0.691262,4,9,0,3
880,0.688749,0.687426,0.691872,3,5,0,2
881,0.688749,0.687426,0.691872,4,8,0,2
882,0.688749,0.687426,0.69151,6,8,0,3
883,0.688749,0.687426,0.69151,4,8,0,3
884,0.688749,0.687426,0.69151,4,6,0,2
885,0.688749,0.687426,0.691881,2,6,0,2
886,0.688749,0.687426,0.691553,6,9,0,3
887,0.688749,0.687426,0.69151,4,6,0,2
888,0.688749,0.687426,0.69151,4,8,0,2
889,0.688749,0.687426,0.691262,6,10,0,3
890,0.688749,0.687426,0.691462,4,8,0,2
891,0.688749,0.687426,0.69151,4,8,0,3
892,0.688749,0.687426,0.69151,6,8,0,3
893,0.688749,0.687426,0.691262,6,10,0,3
894,0.688749,0.687426,0.691262,6,8,0,3
895,0.688749,0.687426,0.69151,4,8,0,2
896,0.688749,0.687426,0.69151,4,8,0,2
897,0.688749,0.687426,0.69151,4,8,0,2
898,0.688749,0.687426,0.69151,4,8,0,2
899,0.688749,0.687426,0.69151,4,7,0,2
900,0.688749,0.687426,0.69151,4,8,0,2
901,0.688749,0.687426,0.69151,4,7,0,2
902,0.688749,0.687426,0.691262,6,11,0,3
903,0.688749,0.687426,0.691262,6,10,0,3
904,0.688749,0.687426,0.691262,4,8,0,2
905,0.688749,0.687426,0.691262,4,9,0,2
906,0.688749,0.687426,0.691262,6,11,0,3
907,0.688749,0.687426,0.691262,6,10,0,3
908,0.688749,0.687426,0.691262,4,8,0,3
909,0.688749,0.687426,0.691262,4,8,0,3
910,0.688749,0.687426,0.691262,6,8,0,3
911,0.688749,0.687426,0.691262,6,9,0,3
912,0.688749,0.687426,0.69151,6,8,0,3
913,0.688749,0.687426,0.691262,6,10,0,3
914,0.688749,0.687426,0.691262,4,8,0,3
915,0.688749,0.687426,0.691315,4,8,0,3
916,0.688749,0.687426,0.691262,4,8,0,3
917,0.688749,0.687426,0.691262,4,8,0,3
918,0.688749,0.687426,0.69151,4,6,0,2
919,0.688749,0.687426,0.691262,4,8,0,2
920,0.688749,0.687426,0.691262,4,8,0,2
921,0.688749,0.687426,0.691262,6,9,0,3
922,0.688749,0.687426,0.691262,4,8,0,2
923,0.688749,0.687426,0.691262,6,8,0,3
924,0.688749,0.687426,0.691262,4,8,0,3
925,0.688749,0.687426,0.69151,4,8,0,3
926,0.688749,0.687426,0.69151,6,8,0,3
927,0.688749,0.687426,0.691262,4,8,0,3
928,0.688749,0.687426,0.691386,4,8,0,3
929,0.688749,0.687426,0.691262,6,10,0,3
930,0.688749,0.687426,0.69151,4,8,0,2
931,0.688749,0.687426,0.691734,4,8,0,3
932,0.688749,0.687426,0.691262,6,8,0,3
933,0.688749,0.687426,0.691262,6,8,0,3
934,0.688749,0.687426,0.69151,4,8,0,2
935,0.688749,0.687426,0.691262,4,8,0,2
936,0.688749,0.687426,0.691262,4,8,0,2
937,0.688749,0.687426,0.691262,4,8,0,3
938,0.688749,0.687426,0.69151,6,10,0,3
939,0.688749,0.687426,0.691262,4,8,0,3
940,0.688749,0.687426,0.69127,4,8,0,3
941,0.688749,0.687426,0.69151,4,6,0,2
942,0.688749,0.687426,0.69151,4,8,0,3
943,0.688749,0.687426,0.69151,4,8,0,2
944,0.688749,0.687426,0.691262,6,10,0,3
945,0.688749,0.687426,0.691262,6,11,0,3
946,0.688749,0.687426,0.691262,4,8,0,3
947,0.688749,0.687426,0.691386,6,9,0,3
948,0.688749,0.687426,0.691262,4,8,0,3
949,0.688749,0.687426,0.69151,3,6,0,2
950,0.688749,0.687426,0.69151,4,8,0,2
951,0.688749,0.687426,0.69151,4,8,0,2
952,0.688749,0.687426,0.691262,6,10,0,3
953,0.688749,0.687426,0.691262,4,8,0,2
954,0.688749,0.687426,0.69151,4,8,0,2
955,0.688749,0.687426,0.691262,6,12,0,3
956,0.688749,0.687426,0.691262,6,8,0,3
957,0.688749,0.687426,0.69151,6,9,0,3
958,0.688749,0.687426,0.691393,6,9,0,3
959,0.688749,0.687426,0.691386,6,8,0,3
960,0.688749,0.687426,0.691262,6,8,0,3
961,0.688749,0.687426,0.691262,6,10,0,3
962,0.688749,0.687426,0.691262,4,10,0,3
963,0.688749,0.687426,0.691262,6,10,0,3
964,0.688749,0.687426,0.691394,5,9,0,3
965,0.688749,0.687426,0.691262,5,8,0,3
966,0.688749,0.687426,0.691262,4,8,0,3
967,0.688749,0.687426,0.69151,6,8,0,3
968,0.688749,0.687426,0.69151,4,8,0,2
969,0.688749,0.687426,0.691262,6,10,0,3
970,0.688749,0.687426,0.691262,4,8,0,2
971,0.688749,0.687426,0.69151,4,9,0,3
972,0.688749,0.687426,0.691262,5,10,0,3
973,0.688749,0.687426,0.691262,4,8,0,2
974,0.688749,0.687426,0.69151,4,6,0,2
975,0.688749,0.687426,0.69151,4,7,0,2
976,0.688749,0.687426,0.69151,4,8,0,2
977,0.688749,0.687426,0.691262,6,10,0,3
978,0.688749,0.687426,0.691262,6,9,0,3
979,0.688749,0.687426,0.691465,5,8,0,3
980,0.688749,0.687426,0.691262,4,8,0,2
981,0.688749,0.687426,0.691262,6,9,0,3
982,0.688749,0.687426,0.691262,4,8,0,2
983,0.688749,0.687426,0.691262,6,8,0,3
984,0.688749,0.687426,0.691262,4,8,0,3
985,0.688749,0.687426,0.691262,6,10,0,3
986,0.688749,0.687426,0.691262,4,8,0,2
987,0.688749,0.687426,0.69151,2,8,0,1
988,0.688749,0.687426,0.691262,6,8,0,3
989,0.688749,0.687426,0.691262,6,9,0,3
990,0.688749,0.687426,0.691262,4,8,0,2
991,0.688749,0.687426,0.691815,4,8,0,2
992,0.688749,0.687426,0.69151,5,8,0,3
993,0.688749,0.687426,0.691262,6,10,0,3
994,0.688749,0.687426,0.691262,6,10,0,3
995,0.688749,0.687426,0.69151,4,6,0,2
996,0.688749,0.687426,0.69151,4,8,0,2
997,0.688749,0.687426,0.69151,4,8,0,2
998,0.688749,0.687426,0.69151,4,8,0,3
999,0.688749,0.687426,0.691262,5,8,0,3
generation,min_loss,min_loss_val,med_loss,med_size,med_complexity,med_num_params,med_dim
0,0.690889,0.689968,0.711324,7,10,0,2
1,0.69066,0.689862,0.702073,4,6,0,2
2,0.69066,0.689862,0.693147,4,9,0,2
3,0.69066,0.689862,0.692857,2,4,0,2
4,0.690228,0.688913,0.692574,2,2,0,1
5,0.689386,0.68852,0.706279,2,4,0,1
6,0.689386,0.68852,0.692386,2,2,0,1
7,0.689386,0.68852,0.705802,1,1,0,1
8,0.689386,0.68852,0.692324,2,2,0,1
9,0.688749,0.687426,0.692324,2,5,0,1
10,0.688749,0.687426,0.691979,2,4,0,1
11,0.688749,0.687426,0.691872,4,8,0,2
12,0.688749,0.687426,0.691262,4,8,0,2
13,0.688749,0.687426,0.691262,4,8,0,2
14,0.688749,0.687426,0.691262,2,8,0,2
15,0.688749,0.687426,0.69151,3,8,0,2
16,0.688749,0.687426,0.69151,4,8,0,3
17,0.688749,0.687426,0.69151,4,8,0,3
18,0.688749,0.687426,0.69151,3,6,0,1
19,0.688749,0.687426,0.69151,4,8,0,3
20,0.688749,0.687426,0.691341,6,10,0,3
21,0.688749,0.687426,0.69151,5,8,0,3
22,0.688749,0.687426,0.69151,4,8,0,3
23,0.688749,0.687426,0.691262,4,8,0,3
24,0.688749,0.687426,0.691262,6,10,0,3
25,0.688749,0.687426,0.691262,4,8,0,2
26,0.688749,0.687426,0.691262,4,8,0,3
27,0.688749,0.687426,0.691262,4,8,0,2
28,0.688749,0.687426,0.691262,6,9,0,3
29,0.688749,0.687426,0.691262,4,8,0,2
30,0.688749,0.687426,0.691724,4,6,0,2
31,0.688749,0.687426,0.691262,6,12,0,3
32,0.688749,0.687426,0.691262,4,8,0,3
33,0.688749,0.687426,0.69151,6,8,0,3
34,0.688749,0.687426,0.691262,4,8,0,3
35,0.688749,0.687426,0.691262,4,8,0,3
36,0.688749,0.687426,0.69151,4,8,0,3
37,0.688749,0.687426,0.691262,6,10,0,3
38,0.688749,0.687426,0.69151,6,8,0,3
39,0.688749,0.687426,0.69127,6,8,0,3
40,0.688749,0.687426,0.691262,6,8,0,3
41,0.688749,0.687426,0.691262,6,9,0,3
42,0.688749,0.687426,0.69151,4,8,0,2
43,0.688749,0.687426,0.691634,4,8,0,2
44,0.688749,0.687426,0.69151,4,8,0,2
45,0.688749,0.687426,0.69127,6,11,0,3
46,0.688749,0.687426,0.691262,4,8,0,3
47,0.688749,0.687426,0.691262,4,8,0,2
48,0.688749,0.687426,0.691262,4,8,0,2
49,0.688749,0.687426,0.691262,4,8,0,2
50,0.688749,0.687426,0.691349,4,8,0,2
51,0.688749,0.687426,0.691262,6,10,0,3
52,0.688749,0.687426,0.691262,6,8,0,3
53,0.688749,0.687426,0.69151,4,6,0,2
54,0.688749,0.687426,0.691872,2,6,0,2
55,0.688749,0.687426,0.691262,4,10,0,3
56,0.688749,0.687426,0.691386,4,8,0,3
57,0.688749,0.687426,0.691262,6,10,0,3
58,0.688749,0.687426,0.691262,4,10,0,3
59,0.688749,0.687426,0.690427,4,10,0,3
60,0.688749,0.687426,0.691262,4,8,0,2
61,0.688749,0.687426,0.691262,4,8,0,2
62,0.688749,0.687426,0.691262,4,8,0,3
63,0.688749,0.687426,0.691262,4,8,0,2
64,0.688749,0.687426,0.691262,4,8,0,3
65,0.688749,0.687426,0.691262,6,12,0,3
66,0.688749,0.687426,0.691262,5,8,0,3
67,0.688749,0.687426,0.69151,4,8,0,2
68,0.688749,0.687426,0.69151,4,8,0,2
69,0.688749,0.687426,0.691377,6,10,0,3
70,0.688749,0.687426,0.691262,6,9,0,3
71,0.688749,0.687426,0.691262,6,10,0,3
72,0.688749,0.687426,0.690427,6,12,0,3
73,0.688749,0.687426,0.691262,6,10,0,3
74,0.688749,0.687426,0.691262,6,10,0,3
75,0.688749,0.687426,0.691262,4,8,0,3
76,0.688749,0.687426,0.691262,4,8,0,3
77,0.688749,0.687426,0.691262,6,9,0,3
78,0.688749,0.687426,0.691262,6,10,0,3
79,0.688749,0.687426,0.691262,6,8,0,3
80,0.688749,0.687426,0.69151,4,6,0,2
81,0.688749,0.687426,0.69127,4,8,0,3
82,0.688749,0.687426,0.691262,4,8,0,2
83,0.688749,0.687426,0.691262,6,10,0,3
84,0.688749,0.687426,0.69127,6,8,0,3
85,0.688749,0.687426,0.691262,6,12,0,3
86,0.688749,0.687426,0.69151,5,8,0,3
87,0.688749,0.687426,0.691262,6,8,0,3
88,0.688749,0.687426,0.69151,4,8,0,3
89,0.688749,0.687426,0.691386,4,8,0,3
90,0.688749,0.687426,0.691262,4,8,0,2
91,0.688749,0.687426,0.691262,4,8,0,2
92,0.688749,0.687426,0.691262,4,8,0,2
93,0.688749,0.687426,0.691262,4,8,0,2
94,0.688749,0.687426,0.691386,4,10,0,3
95,0.688749,0.687426,0.691262,4,9,0,3
96,0.688749,0.687426,0.69127,4,8,0,3
97,0.688749,0.687426,0.691872,4,6,0,2
98,0.688749,0.687426,0.691511,4,6,0,2
99,0.688749,0.687426,0.691462,6,8,0,3
generation,min_loss,min_loss_val,med_loss,med_size,med_complexity,med_num_params,med_dim
0,0.690776,0.698636,0.705392,5,8,0,2
1,0.690524,0.69062,0.693997,4,6,0,2
2,0.69027,0.691105,0.693051,4,8,0,2
3,0.690114,0.688883,0.692612,1,1,0,1
4,0.690114,0.688883,0.708026,1,1,0,1
5,0.690114,0.688883,0.708447,1,1,0,1
6,0.690114,0.688883,0.69309,1,1,0,1
7,0.689364,0.688336,0.691957,1,1,0,1
8,0.688991,0.688038,0.692324,2,5,0,1
9,0.688749,0.687426,0.691872,2,6,0,2
10,0.688749,0.687426,0.691872,2,2,0,1
11,0.688749,0.687426,0.691872,4,8,0,2
12,0.688749,0.687426,0.691562,2,6,0,1
13,0.688749,0.687426,0.691562,3,8,0,2
14,0.688749,0.687426,0.691559,4,8,0,2
15,0.688749,0.687426,0.691394,4,10,0,2
16,0.688749,0.687426,0.691533,4,5,0,2
17,0.688749,0.687426,0.691872,4,8,0,2
18,0.688749,0.687426,0.69127,4,8,0,2
19,0.688749,0.687426,0.69127,4,8,0,2
20,0.688749,0.687426,0.69151,5,8,0,3
21,0.688749,0.687426,0.691262,6,10,0,3
22,0.688749,0.687426,0.691262,4,8,0,2
23,0.688749,0.687426,0.69151,5,9,0,3
24,0.688749,0.687426,0.691262,5,8,0,3
25,0.688749,0.687426,0.691262,6,10,0,3
26,0.688749,0.687426,0.69127,4,8,0,3
27,0.688749,0.687426,0.691262,4,8,0,3
28,0.688749,0.687426,0.69151,4,6,0,2
29,0.688749,0.687426,0.69151,6,10,0,3
30,0.688749,0.687426,0.691262,6,8,0,3
31,0.688749,0.687426,0.691262,6,9,0,3
32,0.688749,0.687426,0.69151,4,8,0,3
33,0.688749,0.687426,0.691553,4,6,0,2
34,0.688749,0.687426,0.69151,4,8,0,3
35,0.688749,0.687426,0.691391,6,10,0,3
36,0.688749,0.687426,0.691262,4,8,0,2
37,0.688749,0.687426,0.69151,4,8,0,2
38,0.688749,0.687426,0.69151,4,8,0,3
39,0.688749,0.687426,0.691262,4,8,0,3
40,0.688749,0.687426,0.691262,4,8,0,2
41,0.688749,0.687426,0.691262,4,8,0,2
42,0.688749,0.687426,0.691262,4,8,0,2
43,0.688749,0.687426,0.691262,4,9,0,2
44,0.688749,0.687426,0.691262,4,8,0,3
45,0.688749,0.687426,0.691262,6,10,0,3
46,0.688749,0.687426,0.691262,5,10,0,3
47,0.688749,0.687426,0.691262,4,8,0,2
48,0.688749,0.687426,0.69151,4,8,0,2
49,0.688749,0.687426,0.69151,4,7,0,2
50,0.688749,0.687426,0.691262,4,8,0,3
51,0.688749,0.687426,0.691465,4,8,0,3
52,0.688749,0.687426,0.69127,4,8,0,3
53,0.688749,0.687426,0.691262,6,9,0,3
54,0.688749,0.687426,0.69151,4,8,0,2
55,0.688749,0.687426,0.691262,6,9,0,3
56,0.688749,0.687426,0.691262,6,8,0,3
57,0.688749,0.687426,0.69151,4,6,0,2
58,0.688749,0.687426,0.69151,6,8,0,3
59,0.688749,0.687426,0.691262,5,8,0,3
60,0.688749,0.687426,0.691262,6,8,0,3
61,0.688749,0.687426,0.69151,3,7,0,2
62,0.688749,0.687426,0.691509,4,8,0,3
63,0.688749,0.687426,0.691691,4,6,0,2
64,0.688749,0.687426,0.691872,2,6,0,1
65,0.688749,0.687426,0.69151,3,8,0,2
66,0.688749,0.687426,0.691394,2,8,0,1
67,0.688749,0.687426,0.69151,4,8,0,2
68,0.688749,0.687426,0.69151,3,8,0,2
69,0.688749,0.687426,0.691262,5,10,0,3
70,0.688749,0.687426,0.691262,4,8,0,2
71,0.688749,0.687426,0.691262,4,8,0,2
72,0.688749,0.687426,0.69151,4,7,0,2
73,0.688749,0.687426,0.691262,4,8,0,3
74,0.688749,0.687426,0.69151,4,8,0,2
75,0.688749,0.687426,0.69151,4,8,0,3
76,0.688749,0.687426,0.69151,4,8,0,2
77,0.688749,0.687426,0.691262,4,8,0,2
78,0.688749,0.687426,0.69151,6,10,0,3
79,0.688749,0.687426,0.691262,6,12,0,3
80,0.688749,0.687426,0.691262,6,10,0,3
81,0.688749,0.687426,0.690933,6,10,0,3
82,0.688749,0.687426,0.691262,4,8,0,2
83,0.688749,0.687426,0.691262,4,8,0,3
84,0.688749,0.687426,0.691262,6,8,0,3
85,0.688749,0.687426,0.691262,5,8,0,3
86,0.688749,0.687426,0.69151,4,8,0,2
87,0.688749,0.687426,0.691262,6,10,0,3
88,0.688749,0.687426,0.691262,4,8,0,2
89,0.688749,0.687426,0.691262,4,8,0,3
90,0.688749,0.687426,0.691634,4,8,0,2
91,0.688749,0.687426,0.69151,6,8,0,3
92,0.688749,0.687426,0.691262,6,8,0,3
93,0.688749,0.687426,0.691262,6,8,0,3
94,0.688749,0.687426,0.691267,4,8,0,2
95,0.688749,0.687426,0.691262,4,9,0,2
96,0.688749,0.687426,0.691262,6,11,0,3
97,0.688749,0.687426,0.691262,4,8,0,2
98,0.688749,0.687426,0.691494,4,8,0,2
99,0.688749,0.687426,0.69151,4,6,0,2
generation,min_loss,min_loss_val,med_loss,med_size,med_complexity,med_num_params,med_dim
0,0.690889,0.689968,0.711324,7,10,0,2
1,0.69066,0.689862,0.702073,4,6,0,2
2,0.69066,0.689862,0.693147,4,9,0,2
3,0.69066,0.689862,0.692857,2,4,0,2
4,0.690228,0.688913,0.692574,2,2,0,1
5,0.689386,0.68852,0.706279,2,4,0,1
6,0.689386,0.68852,0.692386,2,2,0,1
7,0.689386,0.68852,0.705802,1,1,0,1
8,0.689386,0.68852,0.692324,2,2,0,1
9,0.688749,0.687426,0.692324,2,5,0,1
10,0.688749,0.687426,0.691979,2,4,0,1
11,0.688749,0.687426,0.691872,4,8,0,2
12,0.688749,0.687426,0.691262,4,8,0,2
13,0.688749,0.687426,0.691262,4,8,0,2
14,0.688749,0.687426,0.691262,2,8,0,2
15,0.688749,0.687426,0.69151,3,8,0,2
16,0.688749,0.687426,0.69151,4,8,0,3
17,0.688749,0.687426,0.69151,4,8,0,3
18,0.688749,0.687426,0.69151,3,6,0,1
19,0.688749,0.687426,0.69151,4,8,0,3
20,0.688749,0.687426,0.691341,6,10,0,3
21,0.688749,0.687426,0.69151,5,8,0,3
22,0.688749,0.687426,0.69151,4,8,0,3
23,0.688749,0.687426,0.691262,4,8,0,3
24,0.688749,0.687426,0.691262,6,10,0,3
25,0.688749,0.687426,0.691262,4,8,0,2
26,0.688749,0.687426,0.691262,4,8,0,3
27,0.688749,0.687426,0.691262,4,8,0,2
28,0.688749,0.687426,0.691262,6,9,0,3
29,0.688749,0.687426,0.691262,4,8,0,2
30,0.688749,0.687426,0.691724,4,6,0,2
31,0.688749,0.687426,0.691262,6,12,0,3
32,0.688749,0.687426,0.691262,4,8,0,3
33,0.688749,0.687426,0.69151,6,8,0,3
34,0.688749,0.687426,0.691262,4,8,0,3
35,0.688749,0.687426,0.691262,4,8,0,3
36,0.688749,0.687426,0.69151,4,8,0,3
37,0.688749,0.687426,0.691262,6,10,0,3
38,0.688749,0.687426,0.69151,6,8,0,3
39,0.688749,0.687426,0.69127,6,8,0,3
40,0.688749,0.687426,0.691262,6,8,0,3
41,0.688749,0.687426,0.691262,6,9,0,3
42,0.688749,0.687426,0.69151,4,8,0,2
43,0.688749,0.687426,0.691634,4,8,0,2
44,0.688749,0.687426,0.69151,4,8,0,2
45,0.688749,0.687426,0.69127,6,11,0,3
46,0.688749,0.687426,0.691262,4,8,0,3
47,0.688749,0.687426,0.691262,4,8,0,2
48,0.688749,0.687426,0.691262,4,8,0,2
49,0.688749,0.687426,0.691262,4,8,0,2
50,0.688749,0.687426,0.691349,4,8,0,2
51,0.688749,0.687426,0.691262,6,10,0,3
52,0.688749,0.687426,0.691262,6,8,0,3
53,0.688749,0.687426,0.69151,4,6,0,2
54,0.688749,0.687426,0.691872,2,6,0,2
55,0.688749,0.687426,0.691262,4,10,0,3
56,0.688749,0.687426,0.691386,4,8,0,3
57,0.688749,0.687426,0.691262,6,10,0,3
58,0.688749,0.687426,0.691262,4,10,0,3
59,0.688749,0.687426,0.690427,4,10,0,3
60,0.688749,0.687426,0.691262,4,8,0,2
61,0.688749,0.687426,0.691262,4,8,0,2
62,0.688749,0.687426,0.691262,4,8,0,3
63,0.688749,0.687426,0.691262,4,8,0,2
64,0.688749,0.687426,0.691262,4,8,0,3
65,0.688749,0.687426,0.691262,6,12,0,3
66,0.688749,0.687426,0.691262,5,8,0,3
67,0.688749,0.687426,0.69151,4,8,0,2
68,0.688749,0.687426,0.69151,4,8,0,2
69,0.688749,0.687426,0.691377,6,10,0,3
70,0.688749,0.687426,0.691262,6,9,0,3
71,0.688749,0.687426,0.691262,6,10,0,3
72,0.688749,0.687426,0.690427,6,12,0,3
73,0.688749,0.687426,0.691262,6,10,0,3
74,0.688749,0.687426,0.691262,6,10,0,3
75,0.688749,0.687426,0.691262,4,8,0,3
76,0.688749,0.687426,0.691262,4,8,0,3
77,0.688749,0.687426,0.691262,6,9,0,3
78,0.688749,0.687426,0.691262,6,10,0,3
79,0.688749,0.687426,0.691262,6,8,0,3
80,0.688749,0.687426,0.69151,4,6,0,2
81,0.688749,0.687426,0.69127,4,8,0,3
82,0.688749,0.687426,0.691262,4,8,0,2
83,0.688749,0.687426,0.691262,6,10,0,3
84,0.688749,0.687426,0.69127,6,8,0,3
85,0.688749,0.687426,0.691262,6,12,0,3
86,0.688749,0.687426,0.69151,5,8,0,3
87,0.688749,0.687426,0.691262,6,8,0,3
88,0.688749,0.687426,0.69151,4,8,0,3
89,0.688749,0.687426,0.691386,4,8,0,3
90,0.688749,0.687426,0.691262,4,8,0,2
91,0.688749,0.687426,0.691262,4,8,0,2
92,0.688749,0.687426,0.691262,4,8,0,2
93,0.688749,0.687426,0.691262,4,8,0,2
94,0.688749,0.687426,0.691386,4,10,0,3
95,0.688749,0.687426,0.691262,4,9,0,3
96,0.688749,0.687426,0.69127,4,8,0,3
97,0.688749,0.687426,0.691872,4,6,0,2
98,0.688749,0.687426,0.691511,4,6,0,2
99,0.688749,0.687426,0.691462,6,8,0,3
generation,min_loss,min_loss_val,med_loss,med_size,med_complexity,med_num_params,med_dim
0,0.690889,0.689968,0.711324,7,10,0,2
1,0.69066,0.689862,0.702073,4,6,0,2
2,0.69066,0.689862,0.693147,4,9,0,2
3,0.69066,0.689862,0.692857,2,4,0,2
4,0.690228,0.688913,0.692574,2,2,0,1
5,0.689386,0.68852,0.706279,2,4,0,1
6,0.689386,0.68852,0.692386,2,2,0,1
7,0.689386,0.68852,0.705802,1,1,0,1
8,0.689386,0.68852,0.692324,2,2,0,1
9,0.688749,0.687426,0.692324,2,5,0,1
10,0.688749,0.687426,0.691979,2,4,0,1
11,0.688749,0.687426,0.691872,4,8,0,2
12,0.688749,0.687426,0.691262,4,8,0,2
13,0.688749,0.687426,0.691262,4,8,0,2
14,0.688749,0.687426,0.691262,2,8,0,2
15,0.688749,0.687426,0.69151,3,8,0,2
16,0.688749,0.687426,0.69151,4,8,0,3
17,0.688749,0.687426,0.69151,4,8,0,3
18,0.688749,0.687426,0.69151,3,6,0,1
19,0.688749,0.687426,0.69151,4,8,0,3
20,0.688749,0.687426,0.691341,6,10,0,3
21,0.688749,0.687426,0.69151,5,8,0,3
22,0.688749,0.687426,0.69151,4,8,0,3
23,0.688749,0.687426,0.691262,4,8,0,3
24,0.688749,0.687426,0.691262,6,10,0,3
25,0.688749,0.687426,0.691262,4,8,0,2
26,0.688749,0.687426,0.691262,4,8,0,3
27,0.688749,0.687426,0.691262,4,8,0,2
28,0.688749,0.687426,0.691262,6,9,0,3
29,0.688749,0.687426,0.691262,4,8,0,2
30,0.688749,0.687426,0.691724,4,6,0,2
31,0.688749,0.687426,0.691262,6,12,0,3
32,0.688749,0.687426,0.691262,4,8,0,3
33,0.688749,0.687426,0.69151,6,8,0,3
34,0.688749,0.687426,0.691262,4,8,0,3
35,0.688749,0.687426,0.691262,4,8,0,3
36,0.688749,0.687426,0.69151,4,8,0,3
37,0.688749,0.687426,0.691262,6,10,0,3
38,0.688749,0.687426,0.69151,6,8,0,3
39,0.688749,0.687426,0.69127,6,8,0,3
40,0.688749,0.687426,0.691262,6,8,0,3
41,0.688749,0.687426,0.691262,6,9,0,3
42,0.688749,0.687426,0.69151,4,8,0,2
43,0.688749,0.687426,0.691634,4,8,0,2
44,0.688749,0.687426,0.69151,4,8,0,2
45,0.688749,0.687426,0.69127,6,11,0,3
46,0.688749,0.687426,0.691262,4,8,0,3
47,0.688749,0.687426,0.691262,4,8,0,2
48,0.688749,0.687426,0.691262,4,8,0,2
49,0.688749,0.687426,0.691262,4,8,0,2
50,0.688749,0.687426,0.691349,4,8,0,2
51,0.688749,0.687426,0.691262,6,10,0,3
52,0.688749,0.687426,0.691262,6,8,0,3
53,0.688749,0.687426,0.69151,4,6,0,2
54,0.688749,0.687426,0.691872,2,6,0,2
55,0.688749,0.687426,0.691262,4,10,0,3
56,0.688749,0.687426,0.691386,4,8,0,3
57,0.688749,0.687426,0.691262,6,10,0,3
58,0.688749,0.687426,0.691262,4,10,0,3
59,0.688749,0.687426,0.690427,4,10,0,3
60,0.688749,0.687426,0.691262,4,8,0,2
61,0.688749,0.687426,0.691262,4,8,0,2
62,0.688749,0.687426,0.691262,4,8,0,3
63,0.688749,0.687426,0.691262,4,8,0,2
64,0.688749,0.687426,0.691262,4,8,0,3
65,0.688749,0.687426,0.691262,6,12,0,3
66,0.688749,0.687426,0.691262,5,8,0,3
67,0.688749,0.687426,0.69151,4,8,0,2
68,0.688749,0.687426,0.69151,4,8,0,2
69,0.688749,0.687426,0.691377,6,10,0,3
70,0.688749,0.687426,0.691262,6,9,0,3
71,0.688749,0.687426,0.691262,6,10,0,3
72,0.688749,0.687426,0.690427,6,12,0,3
73,0.688749,0.687426,0.691262,6,10,0,3
74,0.688749,0.687426,0.691262,6,10,0,3
75,0.688749,0.687426,0.691262,4,8,0,3
76,0.688749,0.687426,0.691262,4,8,0,3
77,0.688749,0.687426,0.691262,6,9,0,3
78,0.688749,0.687426,0.691262,6,10,0,3
79,0.688749,0.687426,0.691262,6,8,0,3
80,0.688749,0.687426,0.69151,4,6,0,2
81,0.688749,0.687426,0.69127,4,8,0,3
82,0.688749,0.687426,0.691262,4,8,0,2
83,0.688749,0.687426,0.691262,6,10,0,3
84,0.688749,0.687426,0.69127,6,8,0,3
85,0.688749,0.687426,0.691262,6,12,0,3
86,0.688749,0.687426,0.69151,5,8,0,3
87,0.688749,0.687426,0.691262,6,8,0,3
88,0.688749,0.687426,0.69151,4,8,0,3
89,0.688749,0.687426,0.691386,4,8,0,3
